0七七事变	4wnjArko0wRLnyKzFQ
2八八	sAOpEMQ5oUqzlgHWCQ
1上八下	iUFc1iGvKp1y_Ug
3落	2lw
1个	zF0
1事	viCOPYIE
1分之一	zl2J3gE
2熟	x0CGMvOuAQ
1十	z10
2七国集团	oAPkE-4X_g4
2个	z10
1台河	2lw
3市	pBGUK6sBzRQ
1叶树	whAXyiGqeA
1号电池	qAnhdA
1和弦	zl0
1喜	_xO3Kw
1嘴八嘴地说	-ys
3张	2lw
3舌	1B2BB90YjAo
1国集团	ggKODLwcJI0CvwwVoQXaHg
1堵	2lw
2区	pBG3DYgf
1声	_EO7F_QO-qkD
2音阶	t1uVmgE
1夕	wASZDM4IkwaRBbYDpRY96AG1AswaArIL5gn-dg
2节	wASZDM4IkwbHCKUWPegBtQLMGrQL5gk
1大姑八大姨	wR6jpgE
2工业国集团	2gy2AfQI7BONAvUB_wbLAxU
1孔	tjCZAvoQgxo
1带石斑鱼	8s8B
1年之痒	zF3iFuT5AQ
1弦琴	zF30kgE
1弯八拐	4BPkWOCrA74B
1彩	kFS8CZUS
1律	vgPvJtgunhc
1情	pwRL5wvSEZYF2gO7A7gLrwbkA6gSgwfyBc4FAyfLAYyDAgI
2六欲	4m_LsAM
1手八脚	1yT-Cv78Aw
1扭八歪	9ResKrQr
1折八扣	qwiaJvMs8wm3CsKUAg
1拼八凑	1xLgMPIQmyesEQ
1政四余	2ir9BYAD9Sk
1方	iSfDNg
1星	2lw
2关	2lw
3区	pBG3DQ
2区	pBG3DQ
2瓢虫	zF3FkAI
1曜	hgfGVg
1月	nTrjCM4axZAC
2份	nTo
1武士	zF3EkAI
1河州	ljuKGw
1湾八拐	3G-LAg
1爷八爷	0mjCBg
1碳糖	0g76Tg
1窍	tjCZAvoQgxo
2生烟	pwS7WGroAqEJ
1级浮屠	timWNMKQAg
1老八十	rXCzkQGqoAI
1荤八素	1B4
1言律诗	vgPvJtgunhc
1里河	2lw
3区	pBG3DQ
2香	xg2BA5kIoi_5BsMRsAOSD-nLAQ
1零八碎	v5cBwNEB
3落	5gybEdcGw60B
1魄	6A7PG70J6gi9BrEa-gs
1龙珠	zwiIF_sZ4iM
0侃价	_wi-JsnuAuUw
1侃	8Qb9DLA7y5sD
2而谈	8QaAW5ueAw
1大山	tAthkgTPHez7AqoF3h4
1爷	wQqTjAE
0偃师	2lw
2区	pBG3DQ
1息	uQ_kSKkPpaAD
1旗息鼓	uQ-KELAJqwTJDpEo
0傣族	riTECrONAQ
0千万	gxe3KGy0AaYCuCSP0wH6Tw
2别…	wHU
1丝万缕	-jdL4s8B
1乘之国	0k_pE_8F
