0dad	dads
2ily	dailies
2nce	danced,dances,dancing
3ger	@8t,dangers
2re	dared,dares,daring
3k	darker,darkest
2te	dated,dates,dating
2ughter	daughters
2y	@8q,days
1eaf	deafer,deafest
3l	dealing,deals,dealt
3r	dearer,dearest,dears
3th	deaths
2cide	decided,decides,deciding
4sion	decisions
2ep	deeper,deepest,deeps
2gree	degrees
2ntist	dentists
2pend	depended,depending,depends
2scribe	described,describes,describing
3k	desks
2velop	developed,developing,@9f,develops
7ment	developments
1ialogue	dialogues
3ry	diaries
2ctionary	dictionaries
2e	died,dies,dying
2fference	differences
4icult	@9n
9y	difficulties
2g	digging,digs,dug
2nner	dinners
2rect	directed,directing,@9s,directs
6ion	directions
6or	directors
3ty	dirtied,dirtier,dirties,dirtiest,dirtying
2scover	discovered,discovering,discovers,@9v
8y	discoveries
4uss	discussed,discusses,discussing,@9x
7ion	discussions
3ease	diseases
3h	dished,dishes,dishing
3miss	dismissed,dismisses,dismissing
3turb	disturbed,disturbing,disturbs
2vide	divided,divides,dividing
1o	did,does,doing,done
2ctor	doctored,doctoring,doctors
2g	dogged,dogging,dogs
2ll	dolled,dolling,dolls
4ar	dollars
2or	doors
2uble	doubled,doubles,doubling
4t	doubted,doubting,doubts
2wn	downed,downing,downs
1raw	drawing,drawn,draws,drew
4er	drawers
2eam	dreamed,dreaming,dreams
3ss	dressed,dresses,dressing
2ink	drank,drinking,drinks,drunk
3ve	driven,@ak,drives,driving,drove
5r	drivers
2op	dropped,dropping,drops
2ug	drugged,drugging,drugs
3m	drummed,drumming,drums
2y	dried,drier,dries,driest,drying
1uck	ducked,ducking,ducks
2mpling	dumplings
2ty	duties
