0name	named,names,naming
2tional	nationals
3ure	@og,natures
1ear	neared,nearer,nearest,nearing,@oj,nears
2cessary	necessaries
3k	necked,necking,necks
2ed	needed,needing,needs
2ighbour	neighboured,neighbouring,neighbours
2w	newer,newest
3spaper	newspapers
1ice	nicer,nicest
2ght	nights
2ne	@oy,@oz,@p0
1o	@p2,@pg
2body	nobodies
2d	nodded,nodding,nods
2ise	noised,noises,noising
2odle	noodled,noodles,noodling
3n	noons
2rmal	normals
2se	nosed,noses,nosing
2te	noted,notes,noting
4book	notebooks
3ice	noticed,notices,noticing
1umber	numb,numbered,numbering,numbers,numbs,r
2rse	nursed,nurses,nursing
