0t-shirt	t-shirts
1able	tabled,@a7m,tabling
5land	tablelands
5s	s3,@a7k
5t	@a7o
6s	s,@a7n
3oo	taboos
3ulate	tabulated,tabulates,tabulating
2ck	tacked,tacking,tacks
4le	tackled,tackles,tackling
3tic	@a7z
6s	s,@a7y
2dpole	tadpoles
2g	tagged,tagging,tags
2il	tailed,tailing,tails
4or	@947,tailored,tailoring,tailors
3nt	tainted,tainting,taints
2ke	taken,takes,@a87,took
3ing	@51t,@a86,takings
2le	tales
4nt	@a8a,talents
3isman	talismans
3k	talked,talking,talks
3l	taller,tallest
4y	tallied,tallies,tallying
3on	taloned,talons
2mbourine	tambourines
3e	tamed,tamer,tames,taming,@axg
3p	tamped,tamping,tamps
4er	tampered,tampering,tampers
2n	tanned,tanning,tans
3gible	@5i5,tangibles
4le	@3hi,@3hj,tangled,tangles,tangling
4o	tangoed,tangoes,tangoing,tangos
3k	tanked,tanking,tanks
4er	tankered,tankers
3talize	tantalized,tantalizes,tantalizing
4rum	tantrums
2p	tapped,tapping,taps,@axh
3e	taped,tapes,taping
4r	tapered,@a8y,tapers
5ing	@51t,@a8x
4stry	tapestried,tapestries
4worm	tapeworms
2r	tarred,tarring,tars
3dy	@a92
3e	tared,tares,taring
3get	targeted,targeting,targets
3iff	tariffed,tariffing,tariffs
3nish	tarnished,tarnishes,tarnishing
3paulin	tarpaulins
3ry	tarried,tarries,tarrying
3t	tarted,tarting,tarts
2sk	tasked,tasking,tasks
3te	tasted,@a9d,tastes,tasting,@a9e
4y	tastier,tastiest
2tty	tattier
2unt	taunted,taunting,taunts
3t	@a9j,tauter,tauting
4en	tautened,tautening,tautens
2vern	taverns
2x	@a9o,taxed,taxes,@a9r
3ation	taxations
3i	taxied,taxies,taxiing,taxis
4cab	taxicabs
4ng	@51t,@a9n
3onomist	taxonomists
1ea	teas
3ch	taught,@a9v,teaches,@a9w
5er	teachers
5ing	@51t,@a9u,teachings
3m	teamed,teaming,@a9y
4s	s3,@a9x
4work	teamworking,teamworks
3pot	teapots
3r	tearing,tears,tore,torn
3se	teased,teases,teasing
2chnician	@819,technicians,@aa5
6que	@aa6
9s	s,@aa5
5ocrat	technocrats
6logy	technologies
3tonics	s,tectonic
2em	teemed,teeming,teems
3nager	teenagers
4s	s,teen
3ter	teetered,teetering,teeters
4h	s,@aic
2legram	telegrams
7ph	telegraphed,telegraphing,telegraphs
4phone	@7lf,telephoned,telephones,telephoning
4scope	telescoped,telescopes,telescoping
4vise	televised,televises,televising
7ion	@aan,televisions,@aqa
4x	telexed,telexes,telexing
3l	@8ql,@aar,tells,told,@axm
4ing	@51t,@aaq,tellings
2mp	temped,temping,temps
4er	tempered,tempering,tempers
6ament	@aaw,temperaments
7ture	temperatures
5st	tempests
4le	@ab3
6s	s,@ab2
4o	tempos
5rary	@aat,temporaries,@ab6
6ize	temporized,temporizes,temporizing
4t	@aba,tempted,@abb,tempts
5ation	temptations
5ing	@51t,@ab9
2n	@aby
3acity	tenacities
4ncy	tenancies
5t	@abg,tenanted,tenanting,tenants
3d	tended,@abj,tending,tends
4ency	tendencies
5r	tendered,tendering,@abm,tenders
3ement	tenements
4t	tenets
3or	tenors
3se	tensed,tenses,tensing,@abu
4ion	tensioned,tensions
3t	tented,tenting,tents
4acle	tentacled,tentacles
3ure	tenured,tenures
2rm	termed,terming,@ac9
4inal	terminals
7te	terminated,terminates,terminating,@ac5
8ion	terminations
6ology	terminologies
6us	termini
5te	termites
4s	s3,@ac2
3race	terraced,terraces,terracing
5in	terrains
4estrial	terrestrials
4ible	@ace
5fy	terrified,terrifies,@ach
7ing	@51t
5torial	territorials
8y	@aci,territories
4or	@acl,terrors
6ist	@7ay,@92v,@ack,terrorists,@af6
3se	terser
3tiary	tertiaries
2st	tested,testing,tests
4ament	testaments
5tor	testators
4ify	testified,testifies,testifying
5mony	testimonies
4y	@act
2ther	tethered,tethering,tethers
2xt	texts
4book	textbooks
4ile	textiles
4ure	@ad0,textures,texturing
7d	d,@acz
1hank	thanked,@ad3,thanking,thanks
5sgiving	thanksgivings
3t	@aes
4ch	thatched,thatches,thatching
3w	thawed,thawing,thaws
2eatre	@ad9,theatres
3ft	thefts
3ist	theists
3m	thems
4atic	thematics
4e	@adg,themes
3ocracy	theocracies
4rem	theorems
5y	theories
3rapist	therapists,@adr
6y	therapies,@adq
4mal	thermalling,thermals
5ometer	thermometers
3sis	@hb,theses
4pian	thespians
3y	@adc,@add,@adf,@adi
2ick	@ae8,thicker,thickest,@aea
5en	thickened,thickening,thickens
6t	thickets
5ness	thicknesses,thicknessing
3ef	thieves
3gh	thighs
3n	thinned,thinner,thinnest,thinning,thins
4g	things
4k	@aeg,thinks,@aeu,@aev,@aew,@aex
5ing	@51t,@aef
3rd	@aei
4st	thirsted,thirsting,thirsts,@aek
6y	thirstier,thirstiest
3s	@ae3
2orn	thorned,thorning,thorns,@aep
